date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
2016-05-01 17:30:00,0,22.463333333333296,36.7,21.6,32.59,22.6,34.8266666666667,21.39,35.425,19.89,40.5,14.4266666666667,1.0,19.463333333333296,27.066666666666695,23.066666666666695,37.4966666666667,19.6666666666667,37.2,13.75,765.45,39.0,4.0,40.0,0.05,13.58999494696036,13.58999494696036
2016-05-01 17:40:00,0,22.5,36.59,21.5,32.7,22.6,34.73,21.39,35.56,19.89,40.433333333333294,14.5,1.0,19.463333333333296,27.066666666666695,23.1333333333333,37.49,19.6,37.2,13.7333333333333,765.466666666667,38.66666666666671,4.0,40.0,-0.0666666666666666,31.67225825600326,31.67225825600326
2016-05-01 17:50:00,0,22.5,36.6633333333333,21.5,32.8333333333333,22.6666666666667,34.79,21.39,35.59,20.033333333333296,40.4,14.5,1.0,19.463333333333296,27.066666666666695,23.1333333333333,37.1566666666667,19.6,37.09,13.7166666666667,765.483333333333,38.33333333333329,4.0,40.0,-0.18333333333333296,4.067028313875198,4.067028313875198
2016-05-01 18:00:00,0,22.6,36.9933333333333,21.5,33.33,22.7,34.8266666666667,21.39,35.59,20.1,40.4,14.4266666666667,1.0,19.5,27.033333333333296,23.2,36.76,19.6,37.09,13.7,765.5,38.0,4.0,40.0,-0.3,1.3241138425655663,1.3241138425655663
2016-05-01 18:10:00,0,22.7933333333333,37.6,21.5,34.33,22.7,34.9,21.39,35.6933333333333,20.1,40.4,14.39,1.0,19.5,27.1,23.2,36.5,19.6,37.0,13.6333333333333,765.5,38.33333333333329,4.0,40.0,-0.25,49.32808951707557,49.32808951707557
2016-05-01 18:20:00,0,23.3,36.96,21.533333333333296,35.3266666666667,22.73,35.03,21.4975,36.4,20.1,40.4666666666667,14.39,1.0,19.5,27.066666666666695,23.2,36.2,19.6,36.933333333333294,13.5666666666667,765.5,38.66666666666671,4.0,40.0,-0.2,25.985109934117645,25.985109934117645
2016-05-01 18:30:00,0,23.6333333333333,36.4266666666667,21.6,35.4,22.79,35.09,21.6,36.7,20.1,40.59,14.2633333333333,1.0,19.5,27.0,23.2,36.26,19.6,36.863333333333294,13.5,765.5,39.0,4.0,40.0,-0.15,41.0181772429496,41.0181772429496
2016-05-01 18:40:00,0,23.6333333333333,35.99,21.6,35.4,22.79,35.09,21.6,36.49,20.1,40.6633333333333,14.13,1.0,19.5,26.963333333333296,23.2,36.463333333333296,19.6,36.79,13.4333333333333,765.5,39.33333333333329,4.0,40.0,-0.1,10.05677169887349,10.05677169887349
2016-05-01 18:50:00,0,23.4266666666667,35.6566666666667,21.533333333333296,35.3266666666667,22.79,35.09,21.6,36.23,20.1,40.59,14.03,1.0,19.5,26.89,23.26,36.723333333333294,19.6,36.7,13.3666666666667,765.5,39.66666666666671,4.0,40.0,-0.05,4.642816912382841,4.642816912382841
2016-05-01 19:00:00,0,23.3566666666667,35.4666666666667,21.5,35.2,22.79,35.09,21.6,35.93,20.1666666666667,40.53,13.7566666666667,1.0,19.5,26.8566666666667,23.29,37.245,19.6,36.6266666666667,13.3,765.5,40.0,4.0,40.0,0.0,4.617919190786778,4.617919190786778
2016-05-01 19:10:00,10,23.29,35.3266666666667,21.5,35.06,22.79,35.03,21.533333333333296,35.6566666666667,20.1,40.45,13.6,1.0,19.5,26.79,23.29,37.73,19.6333333333333,36.36,13.1666666666667,765.516666666667,40.83333333333329,3.8333333333333295,40.0,0.15,19.006672105751928,19.006672105751928
2016-05-01 19:20:00,0,23.26,35.06,21.4266666666667,34.8,22.79,35.0,21.5,35.3633333333333,20.1,40.433333333333294,13.66,1.0,19.5,26.865,23.29,37.79,19.6333333333333,36.433333333333294,13.0333333333333,765.533333333333,41.66666666666671,3.6666666666666705,40.0,0.3,1.851090311538428,1.851090311538428
2016-05-01 19:30:00,0,23.175,34.82,21.3566666666667,34.5266666666667,22.79,35.0,21.5,35.1566666666667,21.1666666666667,69.6266666666667,14.2933333333333,1.0,19.5,26.823333333333295,23.29,37.4,19.6,36.33333333333329,12.9,765.5499999999998,42.5,3.5,40.0,0.45,29.50485518667847,29.50485518667847
2016-05-01 19:40:00,0,23.1,34.7,21.29,34.4666666666667,22.79,35.0,21.5,34.9666666666667,22.19,81.0,14.5666666666667,1.0,19.5,26.823333333333295,23.29,37.46,19.6666666666667,36.1266666666667,12.7666666666667,765.5666666666668,43.33333333333329,3.3333333333333295,40.0,0.6,30.199787975288928,30.199787975288928
2016-05-01 19:50:00,0,23.1,34.7,21.26,35.0,22.79,35.0,21.4266666666667,34.7666666666667,21.5966666666667,81.26,14.0266666666667,1.0,19.5,26.89,23.323333333333295,37.9,19.6333333333333,36.1266666666667,12.6333333333333,765.5833333333329,44.16666666666671,3.16666666666667,40.0,0.75,48.704204673413194,48.704204673413194
2016-05-01 20:00:00,0,23.1,34.76,21.2,35.26,22.76,34.9,21.39,34.6633333333333,21.226666666666695,81.26,12.6933333333333,1.0,19.5,26.823333333333295,23.39,37.8266666666667,19.6333333333333,36.1266666666667,12.5,765.6,45.0,3.0,40.0,0.9,10.171219368930906,10.171219368930906
2016-05-01 20:10:00,0,23.066666666666695,34.76,21.1,35.4666666666667,22.7,34.9,21.39,34.59,20.96,81.59333333333329,11.495,1.0,19.5,26.823333333333295,23.39,37.7,19.6,35.9666666666667,12.1,765.65,46.83333333333329,3.0,40.0,1.01666666666667,1.030050590634346,1.030050590634346
2016-05-01 20:20:00,0,23.0,34.76,21.033333333333296,35.3266666666667,22.6,34.9,21.3566666666667,34.59,20.79,80.6933333333333,10.1933333333333,1.0,19.5,27.03,23.39,37.7,19.6,35.6933333333333,11.7,765.7,48.66666666666671,3.0,40.0,1.13333333333333,3.596033016219735,3.596033016219735
2016-05-01 20:30:00,0,23.0,34.79,20.963333333333296,35.29,22.566666666666695,35.0,21.29,34.6633333333333,20.73,79.29999999999998,9.46666666666667,1.0,19.5,27.23,23.5,37.79,19.6,35.1,11.3,765.75,50.5,3.0,40.0,1.25,28.468572767451406,28.468572767451406
2016-05-01 20:40:00,0,22.9266666666667,34.79,20.89,35.29,22.5,35.0,21.29,34.7,20.6666666666667,76.3233333333333,8.72333333333333,1.0,19.5,27.3566666666667,23.5,37.73,19.6,34.6933333333333,10.9,765.7999999999998,52.33333333333329,3.0,40.0,1.36666666666667,47.695410891901695,47.695410891901695
2016-05-01 20:50:00,0,22.89,34.79,20.79,35.2,22.5,35.03,21.29,34.7,20.6,73.2566666666667,8.19666666666667,1.52666666666667,19.5,27.46,23.5,37.59,19.55,34.19,10.5,765.85,54.16666666666671,3.0,40.0,1.48333333333333,27.961406228132542,27.961406228132542
2016-05-01 21:00:00,0,22.89,34.8633333333333,20.73,35.26,22.5,35.09,21.26,34.6633333333333,20.5,69.7566666666667,7.7,2.96,19.5,27.6,23.5,37.59,19.5,33.9666666666667,10.1,765.9,56.0,3.0,40.0,1.6,3.062744764611125,3.062744764611125
2016-05-01 21:10:00,10,22.79,34.73,20.7,35.29,22.5,35.2,21.2,34.6633333333333,20.4266666666667,66.63,7.366666666666669,4.23333333333333,19.4266666666667,27.73,23.5,37.59,19.5,33.7666666666667,9.81666666666667,765.9166666666669,57.0,2.8333333333333295,40.0,1.56666666666667,47.104433306958526,47.104433306958526
2016-05-01 21:20:00,0,22.79,34.79,20.6333333333333,35.23,22.4266666666667,35.2,21.2,34.8333333333333,20.39,64.9933333333333,6.89666666666667,5.06666666666667,19.5,27.93,23.5,37.6633333333333,19.5,34.2333333333333,9.533333333333328,765.9333333333329,58.0,2.66666666666667,40.0,1.53333333333333,21.215350565034896,21.215350565034896
2016-05-01 21:30:00,0,22.76,34.9333333333333,20.566666666666695,35.36,22.39,35.3266666666667,21.2,34.595,20.323333333333295,63.7333333333333,6.56333333333333,5.52666666666667,19.5,28.1333333333333,23.6,37.86,19.5,35.2333333333333,9.25,765.95,59.0,2.5,40.0,1.5,16.654609935358167,16.654609935358167
2016-05-01 21:40:00,0,22.7,35.0,20.5,35.56,22.39,35.4666666666667,21.2,34.4333333333333,20.29,61.2,6.23,6.39333333333333,19.5,28.26,23.6,38.0,19.5,36.2266666666667,8.96666666666667,765.966666666667,60.0,2.3333333333333295,40.0,1.46666666666667,42.2617853153497,42.2617853153497
2016-05-01 21:50:00,0,22.7,35.26,20.3566666666667,35.7666666666667,22.39,35.5,21.1666666666667,34.4,20.29,59.5933333333333,6.09,7.53333333333333,19.5,28.4266666666667,23.6,38.0,19.5,36.6333333333333,8.68333333333333,765.983333333333,61.0,2.16666666666667,40.0,1.43333333333333,7.835416996385902,7.835416996385902
2016-05-01 22:00:00,0,22.6333333333333,35.1266666666667,20.29,35.9666666666667,22.39,35.5,21.1,34.4,20.2,58.26333333333329,5.86666666666667,8.59666666666667,19.5,28.5,23.533333333333296,38.06,19.5,37.0666666666667,8.4,766.0,62.0,2.0,40.0,1.4,35.392699181102216,35.392699181102216
2016-05-01 22:10:00,0,22.6,35.23,20.26,36.09,22.39,35.53,21.1,34.4666666666667,20.2,57.3966666666667,5.72666666666667,9.06333333333333,19.5,28.6333333333333,23.5,38.36,19.566666666666695,37.26,8.18333333333333,766.0,63.0,2.0,40.0,1.43333333333333,23.968445637729015,23.968445637729015
2016-05-01 22:20:00,0,22.533333333333296,35.23,20.125,36.1725,22.39,35.53,21.1,34.3266666666667,20.2,56.45,5.43333333333333,9.22666666666667,19.5,28.7225,23.5,38.56,19.533333333333296,37.5,7.96666666666667,766.0,64.0,2.0,40.0,1.46666666666667,38.74608565820381,38.74608565820381
2016-05-01 22:30:00,0,22.5,35.29,20.033333333333296,36.2,22.39,35.59,21.066666666666695,34.26,20.1666666666667,55.533333333333296,5.22666666666667,9.56,19.5,28.79,23.6,38.895,19.533333333333296,37.56,7.75,766.0,65.0,2.0,40.0,1.5,11.480935907457024,11.480935907457024
2016-05-01 22:40:00,0,22.5,35.23,19.963333333333296,36.29,22.323333333333295,35.6633333333333,21.0,34.2,20.1,54.9266666666667,5.19,10.3933333333333,19.5,28.89,23.6,39.2666666666667,19.6,37.73,7.53333333333333,766.0,66.0,2.0,40.0,1.53333333333333,16.86571257887408,16.86571257887408
2016-05-01 22:50:00,0,22.445,35.1,19.89,36.363333333333294,22.29,35.6633333333333,21.0,34.09,20.1,54.2966666666667,5.1233333333333295,10.8,19.5,28.963333333333296,23.6,39.4666666666667,19.6,37.863333333333294,7.31666666666667,766.0,67.0,2.0,40.0,1.56666666666667,9.272528195288032,9.272528195288032
2016-05-01 23:00:00,0,22.39,35.06,19.8566666666667,36.5,22.29,35.6633333333333,21.0,34.09,20.1,53.83,5.045,11.995,19.5,29.033333333333296,23.6333333333333,39.8,19.6,37.933333333333294,7.1,766.0,68.0,2.0,40.0,1.6,48.2456351048313,48.2456351048313
2016-05-01 23:10:00,0,22.39,35.06,19.79,36.5,22.29,35.7,20.963333333333296,34.09,20.1,53.2966666666667,4.96666666666667,12.7933333333333,19.5,29.1,23.7,40.19333333333329,19.6,38.0,6.96666666666667,766.0,68.1666666666667,1.8333333333333297,40.0,1.48333333333333,35.431640793103725,35.431640793103725
2016-05-01 23:20:00,0,22.29,35.09,19.7,36.6266666666667,22.23,35.6266666666667,20.89,34.03,20.1,52.89,4.8333333333333295,13.6666666666667,19.5,29.1,23.6666666666667,40.4666666666667,19.6,38.1266666666667,6.8333333333333295,766.0,68.3333333333333,1.66666666666667,40.0,1.36666666666667,22.794327081646767,22.794327081646767
2016-05-01 23:30:00,0,22.29,35.09,19.6333333333333,36.76,22.26,35.7233333333333,20.89,34.09,20.066666666666695,52.363333333333294,4.8,14.59,19.5,29.1666666666667,23.6,40.4666666666667,19.6,38.2,6.7,766.0,68.5,1.5,40.0,1.25,21.703416749369357,21.703416749369357
2016-05-01 23:40:00,0,22.2,35.09,19.566666666666695,36.8266666666667,22.2,35.6725,20.89,34.09,20.066666666666695,51.963333333333296,4.72666666666667,15.1966666666667,19.5,29.29,23.566666666666695,40.6566666666667,19.6,38.29,6.56666666666667,766.0,68.6666666666667,1.33333333333333,40.0,1.13333333333333,32.03359694452956,32.03359694452956
2016-05-01 23:50:00,0,22.2,35.09,19.5,36.9666666666667,22.2,35.7,20.89,34.09,20.0,51.5266666666667,4.59,16.1,19.5,29.29,23.5,40.79,19.6,38.363333333333294,6.43333333333333,766.0,68.8333333333333,1.16666666666667,40.0,1.01666666666667,37.58152183145285,37.58152183145285
2016-05-02 00:00:00,0,22.2,35.1633333333333,19.39,37.0,22.2,35.7,20.89,34.09,20.0,51.2666666666667,4.53,17.3,19.463333333333296,29.26,23.39,40.7,19.6,38.45,6.3,766.0,69.0,1.0,40.0,0.9,22.88342018146068,22.88342018146068
2016-05-02 00:10:00,0,22.1333333333333,35.1633333333333,19.39,37.06,22.2,35.7,20.8566666666667,34.06,20.0,51.06,4.56,17.2,19.463333333333296,29.3266666666667,23.323333333333295,40.7,19.6,38.5,6.16666666666667,766.0,69.6666666666667,1.0,40.0,0.9166666666666669,26.852973294444386,26.852973294444386
2016-05-02 00:20:00,0,22.1,35.2,19.29,37.1266666666667,22.2,35.7,20.79,34.0,20.0,50.933333333333294,4.5,17.4666666666667,19.4266666666667,29.323333333333295,23.26,41.0,19.6,38.56,6.03333333333333,766.0,70.3333333333333,1.0,40.0,0.933333333333333,12.212277646176515,12.212277646176515
2016-05-02 00:30:00,0,22.1,35.2,19.23,37.2,22.2,35.7,20.79,33.9,20.0,50.76,4.5,17.23,19.5,29.39,23.2,41.4,19.6,38.6266666666667,5.9,766.0,71.0,1.0,40.0,0.95,48.91832983121276,48.91832983121276
2016-05-02 00:40:00,0,22.0,35.23,19.2,37.23,22.2,35.7,20.79,33.9,20.0,50.5666666666667,4.56,17.0233333333333,19.4266666666667,29.323333333333295,23.2,41.7666666666667,19.6,38.7,5.76666666666667,766.0,71.6666666666667,1.0,40.0,0.966666666666667,42.73205592762679,42.73205592762679
2016-05-02 00:50:00,0,22.0,35.3633333333333,19.1333333333333,37.29,22.2,35.7,20.73,33.9,19.89,50.43,4.56,17.6233333333333,19.5,29.39,23.1333333333333,41.9666666666667,19.6,38.79,5.633333333333329,766.0,72.3333333333333,1.0,40.0,0.9833333333333328,31.998413125984367,31.998413125984367
2016-05-02 01:00:00,0,21.963333333333296,35.4333333333333,19.1,37.4,22.2,35.76,20.7,34.0,19.89,50.23,4.5,17.69,19.4266666666667,29.323333333333295,23.1,42.3,19.6,38.863333333333294,5.5,766.0,73.0,1.0,40.0,1.0,38.87276074383408,38.87276074383408
2016-05-02 01:10:00,0,21.89,35.56,19.1,37.4,22.2,35.7,20.7,34.0,19.89,50.06,4.36666666666667,17.93,19.4266666666667,29.323333333333295,23.1,42.69333333333329,19.6,38.9,5.2,765.9333333333329,75.3333333333333,1.0,40.0,1.11666666666667,21.8259007204324,21.8259007204324
2016-05-02 01:20:00,0,21.89,35.59,19.0,37.433333333333294,22.2,35.73,20.7,34.09,19.89,49.86,4.16,18.596666666666696,19.39,29.29,23.1,42.963333333333296,19.6,38.9666666666667,4.9,765.866666666667,77.6666666666667,1.0,40.0,1.23333333333333,0.6428330903872846,0.6428330903872846
2016-05-02 01:30:00,0,21.823333333333295,35.53,18.9175,37.5225,22.2,35.73,20.7,34.09,19.89,49.6633333333333,3.76,18.9,19.4725,29.365,23.1,43.1633333333333,19.6,39.03,4.6,765.7999999999998,80.0,1.0,40.0,1.35,27.185598597861823,27.185598597861823
2016-05-02 01:40:00,0,21.79,35.53,18.823333333333295,37.53,22.2,35.79,20.7,34.2,19.89,49.4975,3.595,20.2425,19.4266666666667,29.39,23.0,43.03,19.6,39.1633333333333,4.3,765.733333333333,82.3333333333333,1.0,40.0,1.46666666666667,32.63823211891577,32.63823211891577
2016-05-02 01:50:00,0,21.73,35.59,18.79,37.59,22.2,35.73,20.7,34.2,19.89,49.2666666666667,3.43333333333333,21.763333333333296,19.39,29.39,23.0,43.1175,19.6,39.2,4.0,765.6666666666669,84.6666666666667,1.0,40.0,1.58333333333333,39.63410098804161,39.63410098804161
2016-05-02 02:00:00,0,21.7,35.59,18.79,37.6633333333333,22.2,35.7,20.6666666666667,34.2,19.79,48.9666666666667,3.13333333333333,23.0233333333333,19.39,29.39,23.0,43.1266666666667,19.6,39.2,3.7,765.6,87.0,1.0,40.0,1.7,11.125006095971912,11.125006095971912
2016-05-02 02:10:00,0,21.7,35.59,18.7,37.73,22.2,35.7,20.6,34.2,19.79,48.8266666666667,2.93333333333333,23.83,19.39,29.39,22.89,42.93,19.6,39.2,3.65,765.5833333333329,87.0,1.0,40.0,1.65,24.33421470923349,24.33421470923349
2016-05-02 02:20:00,0,21.7,35.59,18.7,37.863333333333294,22.23,35.59,20.6,34.2,19.79,48.6633333333333,2.7,24.8,19.39,29.39,22.89,42.73,19.6,39.2,3.6,765.5666666666668,87.0,1.0,40.0,1.6,21.81860645068809,21.81860645068809
2016-05-02 02:30:00,0,21.6,35.5,18.6,37.9,22.23,35.53,20.6,34.2,19.79,48.53,2.7,25.5933333333333,19.39,29.463333333333296,22.89,42.4666666666667,19.6,39.2,3.55,765.5499999999998,87.0,1.0,40.0,1.55,20.574525836855173,20.574525836855173
2016-05-02 02:40:00,0,21.6,35.5,18.6,37.9,22.2,35.5,20.6,34.29,19.79,48.363333333333294,2.73,27.193333333333296,19.39,29.463333333333296,22.89,42.4,19.6,39.2,3.5,765.533333333333,87.0,1.0,40.0,1.5,45.85404889658093,45.85404889658093
2016-05-02 02:50:00,0,21.5,35.59,18.566666666666695,38.0,22.2675,35.595,20.6,34.29,19.79,48.29,2.79,28.733333333333295,19.39,29.4266666666667,22.79,42.23,19.6666666666667,39.363333333333294,3.45,765.516666666667,87.0,1.0,40.0,1.45,27.69182270858437,27.69182270858437
2016-05-02 03:00:00,0,21.5,35.59,18.5,38.0,22.29,35.7,20.5,34.3266666666667,19.76,48.1633333333333,2.76,30.1,19.39,29.5,22.79,42.29,19.6,39.29,3.4,765.5,87.0,1.0,40.0,1.4,26.960444322321564,26.960444322321564
2016-05-02 03:10:00,0,21.5,35.7,18.5,38.09,22.29,35.73,20.5,34.4,19.76,47.963333333333296,2.5666666666666695,30.366666666666696,19.39,29.5,22.76,42.29,19.6,39.4,3.16666666666667,765.483333333333,88.0,1.0,40.0,1.31666666666667,5.982814368326217,5.982814368326217
2016-05-02 03:20:00,0,21.5,35.7,18.4266666666667,38.09,22.29,35.79,20.5,34.4,19.7,47.863333333333294,2.36333333333333,31.3633333333333,19.39,29.5,22.7,42.29,19.6,39.4,2.93333333333333,765.466666666667,89.0,1.0,40.0,1.23333333333333,36.844002641737454,36.844002641737454
2016-05-02 03:30:00,0,21.39,35.6266666666667,18.39,38.09,22.323333333333295,35.79,20.5,34.4,19.7,47.73,2.23,32.43,19.39,29.5,22.7,42.4,19.6,39.4666666666667,2.7,765.45,90.0,1.0,40.0,1.15,30.92891372507438,30.92891372507438
2016-05-02 03:40:00,0,21.39,35.7,18.39,38.09,22.39,35.8633333333333,20.5,34.4,19.7,47.56,2.16333333333333,33.5933333333333,19.39,29.5,22.7,42.4,19.6,39.5,2.4666666666666694,765.4333333333329,91.0,1.0,40.0,1.06666666666667,14.562410931102931,14.562410931102931
2016-05-02 03:50:00,0,21.39,35.7,18.323333333333295,38.2,22.39,35.9333333333333,20.5,34.4,19.7,47.5,2.09,34.0666666666667,19.39,29.5,22.6666666666667,42.223333333333294,19.6,39.56,2.2333333333333294,765.4166666666669,92.0,1.0,40.0,0.9833333333333328,24.853935418650508,24.853935418650508
2016-05-02 04:00:00,0,21.323333333333295,35.7,18.323333333333295,38.2,22.39,35.9333333333333,20.5,34.4,19.7,47.363333333333294,1.9666666666666697,33.76333333333329,19.39,29.5,22.6,42.03,19.6,39.59,2.0,765.4,93.0,1.0,40.0,0.9,36.78625334287062,36.78625334287062
2016-05-02 04:10:00,0,21.29,35.79,18.29,38.29,22.4266666666667,36.03,20.39,34.29,19.7,47.23,1.9,34.5633333333333,19.39,29.5,22.6,42.03,19.6,39.59,2.03333333333333,765.35,92.3333333333333,1.0,38.0,0.85,45.7918693893589,45.7918693893589
2016-05-02 04:20:00,0,21.29,35.79,18.29,38.29,22.5,36.09,20.39,34.29,19.7,47.09,1.9,35.745,19.39,29.5,22.6,42.03,19.6666666666667,39.7,2.06666666666667,765.2999999999998,91.6666666666667,1.0,36.0,0.8,15.83795534679666,15.83795534679666
2016-05-02 04:30:00,0,21.29,35.79,18.2,38.29,22.5,36.2,20.39,34.29,19.7,47.03,1.72666666666667,35.79,19.39,29.6,22.566666666666695,41.9,19.6,39.7,2.1,765.25,91.0,1.0,34.0,0.75,9.764344990253448,9.764344990253448
2016-05-02 04:40:00,0,21.23,35.79,18.2,38.29,22.5,36.26,20.39,34.29,19.6,46.863333333333294,1.53333333333333,35.79,19.39,29.6,22.5,41.8266666666667,19.6333333333333,39.73,2.13333333333333,765.2,90.3333333333333,1.0,32.0,0.7,30.01494217896834,30.01494217896834
2016-05-02 04:50:00,0,21.2,35.9,18.1333333333333,38.363333333333294,22.5,36.23,20.39,34.29,19.6,46.7675,1.39,36.2333333333333,19.39,29.6,22.5,41.8266666666667,19.6333333333333,39.73,2.16666666666667,765.15,89.6666666666667,1.0,30.0,0.65,9.640849358402193,9.640849358402193
2016-05-02 05:00:00,0,21.2,35.9,18.1,38.4666666666667,22.5,36.29,20.39,34.29,19.6666666666667,46.7,1.32333333333333,37.0266666666667,19.39,29.6,22.5,41.8266666666667,19.6,39.79,2.2,765.1,89.0,1.0,28.0,0.6,35.94121910864487,35.94121910864487
2016-05-02 05:10:00,0,21.2,35.89,18.1,38.5266666666667,22.463333333333296,36.223333333333294,20.3566666666667,34.29,19.6666666666667,46.56,1.29,37.66666666666669,19.39,29.6666666666667,22.445,41.745,19.6,39.79,2.13333333333333,765.0666666666668,89.3333333333333,1.0,28.0,0.5833333333333329,10.56327826809138,10.56327826809138
2016-05-02 05:20:00,10,21.2,36.195,18.1,39.2266666666667,22.39,35.89,20.29,34.23,19.6,46.5,1.34,38.1,19.39,29.6333333333333,22.39,41.7,19.6,39.79,2.06666666666667,765.033333333333,89.6666666666667,1.0,28.0,0.566666666666667,13.732180523220448,13.732180523220448
2016-05-02 05:30:00,0,21.2,36.29,18.033333333333296,39.6333333333333,22.29,35.7233333333333,20.29,34.29,19.6,46.5,1.35666666666667,38.433333333333294,19.39,29.7,22.39,41.7,19.6,39.79,2.0,765.0,90.0,1.0,28.0,0.55,22.015613899566237,22.015613899566237
2016-05-02 05:40:00,0,21.2,36.26,18.0,39.933333333333294,22.23,35.4633333333333,20.29,34.29,19.6,46.5,1.29,38.7666666666667,19.323333333333295,29.7,22.39,41.7,19.6,39.76,1.93333333333333,764.966666666667,90.3333333333333,1.0,28.0,0.533333333333333,15.909245098009704,15.909245098009704
2016-05-02 05:50:00,0,21.2,36.2,18.0,40.0,22.2,35.26,20.29,34.23,19.6,46.5,1.39,39.2666666666667,19.39,29.7,22.323333333333295,41.7,19.6,39.76,1.86666666666667,764.9333333333329,90.6666666666667,1.0,28.0,0.5166666666666672,8.662589720916003,8.662589720916003
2016-05-02 06:00:00,0,21.2,36.1566666666667,18.0,40.09,22.125,35.145,20.29,34.23,19.6,46.5,1.46333333333333,39.6,19.323333333333295,29.7,22.29,41.7,19.6,39.7,1.8,764.9,91.0,1.0,28.0,0.5,19.734815997071564,19.734815997071564
2016-05-02 06:10:00,0,21.2,36.29,18.0,40.1633333333333,22.1,35.2,20.29,34.29,19.6,46.4,1.53333333333333,39.79,19.39,29.7,22.29,41.7,19.6,39.7,1.78333333333333,764.8333333333329,91.5,1.0,27.8333333333333,0.55,29.522348707541823,29.522348707541823
2016-05-02 06:20:00,0,21.2,36.433333333333294,18.0,40.2,22.1,35.1633333333333,20.29,34.29,19.6,46.2666666666667,1.6,39.93,19.29,29.7,22.29,41.76,19.6,39.59,1.76666666666667,764.766666666667,92.0,1.0,27.666666666666696,0.6,23.187283566221595,23.187283566221595
2016-05-02 06:30:00,0,21.2,36.433333333333294,18.0,40.2,22.1,35.09,20.26,34.3633333333333,19.6,46.29,1.73,40.19333333333329,19.29,29.7,22.29,41.5666666666667,19.6,39.48,1.75,764.7,92.5,1.0,27.5,0.65,37.87926208460704,37.87926208460704
2016-05-02 06:40:00,0,21.2,36.4,18.0,40.29,22.1,35.06,20.2,34.3633333333333,19.6,46.23,1.93,40.66,19.29,29.7,22.29,41.33333333333329,19.5714285714286,39.3685714285714,1.73333333333333,764.6333333333331,93.0,1.0,27.3333333333333,0.7,34.815071313641965,34.815071313641965
2016-05-02 06:50:00,0,21.2,36.3266666666667,18.066666666666695,40.363333333333294,22.1,35.0,20.2,34.53,19.6,46.1633333333333,2.1566666666666694,40.933333333333294,19.29,29.7,22.23,41.0,19.56,39.2,1.71666666666667,764.5666666666668,93.5,1.0,27.166666666666696,0.75,33.38928850134835,33.38928850134835
2016-05-02 07:00:00,0,21.2,36.433333333333294,18.1,40.4,22.2,35.0,20.32,34.8425,19.6,46.09,2.4975,41.0,19.33,29.7,22.1666666666667,40.76,19.5,39.1242857142857,1.7,764.5,94.0,1.0,27.0,0.8,20.660241751465943,20.660241751465943
2016-05-02 07:10:00,0,21.2,36.5,18.1,40.4,22.2,34.9333333333333,20.566666666666695,35.26,19.566666666666695,45.9666666666667,2.9,41.06,19.347142857142895,29.7385714285714,22.1666666666667,40.5666666666667,19.5,38.918,2.2666666666666706,764.5,92.3333333333333,1.0,29.166666666666696,1.1,47.77751580113545,47.77751580113545
2016-05-02 07:20:00,0,21.2,36.73,18.1333333333333,40.29,22.2,34.9,20.7633333333333,35.5666666666667,19.5,45.9,3.4266666666666694,41.7333333333333,19.29,29.736,22.1,40.33333333333329,19.5,38.7642857142857,2.8333333333333295,764.5,90.6666666666667,1.0,31.3333333333333,1.4,20.441706420388073,20.441706420388073
2016-05-02 07:30:00,0,21.2,36.79,18.2,40.29,22.2,34.9,20.963333333333296,35.7,19.5,45.863333333333294,4.1,43.0,19.3614285714286,29.764285714285695,22.1,40.1266666666667,19.5,38.554,3.4,764.5,89.0,1.0,33.5,1.7,5.129484098870307,5.129484098870307
2016-05-02 07:40:00,0,21.2,36.79,18.323333333333295,40.29,22.2,34.8266666666667,21.1333333333333,35.79,19.5,45.79,5.45666666666667,45.8,19.33,29.79,22.0,39.9,19.5,38.367142857142895,3.9666666666666694,764.5,87.3333333333333,1.0,35.66666666666669,2.0,21.761972189415246,21.761972189415246
2016-05-02 07:50:00,0,21.2,36.73,18.6725,40.2475,22.2,34.9,21.2,35.6566666666667,19.5,45.7,6.85666666666667,45.0666666666667,19.39,29.79,22.066666666666695,39.8266666666667,19.56,38.038,4.53333333333333,764.5,85.6666666666667,1.0,37.83333333333329,2.3,43.51409062510356,43.51409062510356
2016-05-02 08:00:00,0,21.2,36.73,19.5,39.36,22.29,34.8633333333333,21.29,35.73,19.575,45.595,8.46,37.03,19.39,29.79,22.0,39.6633333333333,19.6714285714286,37.7642857142857,5.1,764.5,84.0,1.0,40.0,2.6,1.7259619431570172,1.7259619431570172
2016-05-02 08:10:00,0,21.26,36.93,20.3,38.2333333333333,22.3566666666667,34.73,21.29,35.8633333333333,19.533333333333296,45.433333333333294,9.533333333333328,29.763333333333296,19.39,29.79,22.0,39.53,19.7,37.7,5.66666666666667,764.483333333333,82.0,1.0,38.16666666666669,2.7666666666666706,29.86527708126232,29.86527708126232
